# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.0000.png 1 2.51 2.51
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.0667.png 1 2.54 2.54
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.1333.png 1 2.56 2.56
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.2000.png 1 2.59 2.59
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.2667.png 1 2.61 2.61
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.3333.png 1 2.64 2.64
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.4000.png 1 2.66 2.66
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.4667.png 1 2.69 2.69
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.5333.png 1 2.71 2.71
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.6000.png 1 2.74 2.74
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.6667.png 1 2.76 2.76
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.7333.png 1 2.79 2.79
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.8000.png 1 2.81 2.81
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.8667.png 1 2.84 2.84
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 0.9333.png 1 2.87 2.87
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.0000.png 1 2.89 2.89
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.0667.png 1 2.92 2.92
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.1333.png 1 2.95 2.95
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.2000.png 1 2.97 2.97
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.2667.png 1 3.00 3.00
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.3333.png 1 3.02 3.02
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.4000.png 1 3.05 3.05
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.4667.png 1 3.08 3.08
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.5333.png 1 3.10 3.10
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.6000.png 1 3.13 3.13
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.6667.png 1 3.16 3.16
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.7333.png 1 3.18 3.18
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.8000.png 1 3.21 3.21
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.8667.png 1 3.23 3.23
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 1.9333.png 1 3.26 3.26
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.0000.png 1 3.28 3.28
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.0667.png 1 3.31 3.31
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.1333.png 1 3.33 3.33
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.2000.png 1 3.36 3.36
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.2667.png 1 3.38 3.38
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.3333.png 1 3.41 3.41
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.4000.png 1 3.43 3.43
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.4667.png 1 3.46 3.46
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.5333.png 1 3.48 3.48
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.6000.png 1 3.51 3.51
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.6667.png 1 3.53 3.53
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.7333.png 1 3.55 3.55
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.8000.png 1 3.57 3.57
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.8667.png 1 3.58 3.58
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 2.9333.png 1 3.60 3.60
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.0000.png 1 3.62 3.62
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.0667.png 1 3.64 3.64
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.1333.png 1 3.65 3.65
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.2000.png 1 3.67 3.67
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.2667.png 1 3.69 3.69
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.3333.png 1 3.70 3.70
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.4000.png 1 3.72 3.72
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.4667.png 1 3.74 3.74
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.5333.png 1 3.75 3.75
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.6000.png 1 3.77 3.77
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.6667.png 1 3.79 3.79
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.7333.png 1 3.81 3.81
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.8000.png 1 3.82 3.82
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.8667.png 1 3.84 3.84
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 3.9333.png 1 3.86 3.86
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.0000.png 1 3.87 3.87
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.0667.png 1 3.89 3.89
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.1333.png 1 3.91 3.91
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.2000.png 1 3.92 3.92
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.2667.png 1 3.94 3.94
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.3333.png 1 3.95 3.95
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.4000.png 1 3.96 3.96
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.4667.png 1 3.97 3.97
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.5333.png 1 3.98 3.98
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.6000.png 1 3.99 3.99
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.6667.png 1 4.00 4.00
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.7333.png 1 4.01 4.01
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.8000.png 1 4.02 4.02
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.8667.png 1 4.03 4.03
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 4.9333.png 1 4.04 4.04
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.0000.png 1 4.05 4.05
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.0667.png 1 4.06 4.06
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.1333.png 1 4.07 4.07
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.2000.png 1 4.08 4.08
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.2667.png 1 4.08 4.08
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.3333.png 1 4.09 4.09
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.4000.png 1 4.10 4.10
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.4667.png 1 4.11 4.11
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.5333.png 1 4.12 4.12
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.6000.png 1 4.13 4.13
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.6667.png 1 4.14 4.14
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.7333.png 1 4.15 4.15
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.8000.png 1 4.16 4.16
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.8667.png 1 4.17 4.17
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 5.9333.png 1 4.18 4.18
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.0000.png 1 4.19 4.19
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.0667.png 1 4.20 4.20
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.1333.png 1 4.21 4.21
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.2000.png 1 4.22 4.22
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.2667.png 1 4.23 4.23
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.3333.png 1 4.24 4.24
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.4000.png 1 4.24 4.24
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.4667.png 1 4.25 4.25
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.5333.png 1 4.26 4.26
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.6000.png 1 4.27 4.27
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.6667.png 1 4.28 4.28
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.7333.png 1 4.29 4.29
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.8000.png 1 4.30 4.30
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.8667.png 1 4.31 4.31
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 6.9333.png 1 4.32 4.32
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.0000.png 1 4.33 4.33
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.0667.png 1 4.34 4.34
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.1333.png 1 4.35 4.35
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.2000.png 1 4.36 4.36
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.2667.png 1 4.37 4.37
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.3333.png 1 4.38 4.38
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.4000.png 1 4.40 4.40
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.4667.png 1 4.41 4.41
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.5333.png 1 4.42 4.42
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.6000.png 1 4.43 4.43
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.6667.png 1 4.44 4.44
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.7333.png 1 4.45 4.45
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.8000.png 1 4.47 4.47
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.8667.png 1 4.48 4.48
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 7.9333.png 1 4.49 4.49
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.0000.png 1 4.50 4.50
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.0667.png 1 4.51 4.51
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.1333.png 1 4.53 4.53
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.2000.png 1 4.54 4.54
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.2667.png 1 4.55 4.55
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.3333.png 1 4.56 4.56
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.4000.png 1 4.57 4.57
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.4667.png 1 4.58 4.58
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.5333.png 1 4.60 4.60
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.6000.png 1 4.61 4.61
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.6667.png 1 4.62 4.62
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.7333.png 1 4.63 4.63
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.8000.png 1 4.64 4.64
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.8667.png 1 4.66 4.66
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 8.9333.png 1 4.67 4.67
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.0000.png 1 4.68 4.68
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.0667.png 1 4.69 4.69
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.1333.png 1 4.70 4.70
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.2000.png 1 4.71 4.71
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.2667.png 1 4.73 4.73
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.3333.png 1 4.74 4.74
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.4000.png 1 4.75 4.75
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.4667.png 1 4.76 4.76
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.5333.png 1 4.78 4.78
Demonstration_Capture/carla_data/00001/clear_day/DJI-avata2 9.6000.png 1 4.80 4.80
